,open_covid_region_code,country_region_code,country_region,sub_region_1,date,symptom:Adrenal crisis,symptom:Ageusia,symptom:Allergic conjunctivitis,symptom:Amenorrhea,symptom:Angular cheilitis,symptom:Anosmia,symptom:Aphonia,symptom:Asphyxia,symptom:Atheroma,symptom:Auditory hallucination,symptom:Balance disorder,symptom:Beau's lines,symptom:Bleeding on probing,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Cataplexy,symptom:Chorea,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Depersonalization,symptom:Developmental disability,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dyspareunia,symptom:Dystonia,symptom:Dysuria,symptom:Epiphora,symptom:Esophagitis,symptom:Eye pain,symptom:Facial swelling,symptom:Fibrocystic breast changes,symptom:Focal seizure,symptom:Gastroparesis,symptom:Gingival recession,symptom:Globus pharyngis,symptom:Goitre,symptom:Grandiosity,symptom:Granuloma,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hepatic encephalopathy,symptom:Hepatotoxicity,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hyperemesis gravidarum,symptom:Hypersomnia,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypomania,symptom:Kyphosis,symptom:Laryngitis,symptom:Leukorrhea,symptom:Malabsorption,symptom:Male infertility,symptom:Mitral insufficiency,symptom:Muscle atrophy,symptom:Myoclonus,symptom:Nasal polyp,symptom:Neck mass,symptom:Neutropenia,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nystagmus,symptom:Onychorrhexis,symptom:Osteophyte,symptom:Papule,symptom:Pericarditis,symptom:Petechia,symptom:Photodermatitis,symptom:Photophobia,symptom:Polydipsia,symptom:Polyuria,symptom:Ptosis,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Rheum,symptom:Round ligament pain,symptom:Rumination,symptom:Sensitivity to sound,symptom:Shallow breathing,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Stridor,symptom:Subdural hematoma,symptom:Tachypnea,symptom:Tenderness,symptom:Thyroid nodule,symptom:Trichoptilosis,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new
510,US-VT,US,United States,Vermont,2020-04-27,0.8247454663395097,1.4592630059693819,-1.0,1.0096334535715048,-1.0,0.6670762677152448,-1.0,0.39360923118348407,1.5000219300169295,0.6420098931381318,1.4783446528167974,1.7077977720651238,3.6795538923702606,-1.0,2.0398473541827316,1.2840273461777507,1.678966684278921,0.4554712621687846,-0.06064090790348964,-1.0,-0.09003014275152152,0.35592804378236564,0.7918938995887151,0.7506400246449321,1.0334394430726208,-0.04097263936188627,1.5582603159711186,0.9854112849748115,1.6551620611230167,1.5454635918103323,0.0989689897407761,1.0004792492791945,1.939662032486073,1.2441615033703277,2.3700674718951076,0.5382270946690942,0.8087580727045178,0.48764334774345575,1.3848334864605885,1.269219742211758,2.175864226342392,3.348062001483116,-0.03229043964228516,0.24910144981655513,0.7464286406543778,0.8192253646565213,1.0086286158851427,1.2507870797168257,0.717557251908396,0.5537396622876964,0.5487293159940173,1.0618315703348715,2.1525541621488937,0.6512179348997644,0.9593481047427217,1.582883174689417,-0.04561056176632018,1.5171579713279966,3.8330745341614922,0.7875129452822431,0.4453588116326098,0.9106726651851044,-1.0,0.21429497428806052,1.0953993412064473,0.2838917231682087,0.5973776383769968,1.1514037580000276,1.1081862637816027,1.169147867385149,0.7133215801941372,0.9931456736878611,0.893259093885585,0.6313076410562126,0.6134786917740337,0.5608423671150021,0.2320771526393373,0.7288253746950165,0.4090595093338076,-0.19338061728018388,0.24471140395452767,2.0945567579658624,1.3560944832572688,3.190409291566498,0.18610800846793524,1.0217588395285577,0.18421531187488685,1.115872683774369,1.094953203707688,1.4890271681760088,1.721228357955685,-0.25954043668394716,0.827452580053027,0.931725182922383,0.9727943970677772,1.3580613254203744,1.7431922055246654,1.8047163214621569,1.2020604523774232,0.009698248141383035,0.007103006921834868,0.056410942582344636,0
511,US-VT,US,United States,Vermont,2020-05-04,1.1829257974447922,0.37439663028643466,0.07447395545930642,0.4359461736181603,-0.09259272008757437,0.17418967259222798,0.34360360283554925,0.6943976514860458,0.8105421977385763,-0.08371511870054227,1.1826930691575812,1.4768078685592931,3.02116870751312,-1.0,2.520786230510868,0.26199848076790294,1.3947905807759862,0.8778375435059342,0.03415679863835992,-1.0,0.4061877950292894,-1.0,1.232167122642363,0.4206245507434198,0.6630470353732186,-0.2905259955709439,1.2097873980130356,0.8428892385957624,1.9940489165079862,1.2529044456053922,0.5205311683450423,1.3715109493000652,2.0051958994523233,1.472935248859536,1.1083077605276812,1.2607276997409413,1.1440630940152767,0.5640727307467893,1.4342293747468475,3.3700780196787723,2.5572062722821913,3.526518234489078,0.05962083956199553,0.2845766778382509,0.7774418018646665,1.0883883864072685,1.2898699051018694,1.0194465220643236,2.62050163576881,0.7444632610447047,0.970758054602387,1.3672880992733711,1.960250404042472,1.244736653014301,0.7997750281214853,1.7249835435234624,-0.33719966859983447,1.818692519976663,2.5471661490683237,0.6796947041382351,1.0486086895878368,1.019079624911919,0.16968055539129367,0.3828270169828447,0.946206908112548,1.1938058113768701,0.5258284316580272,1.0562089014513536,1.3248888681594255,0.701829695253752,0.9287490480378009,1.495282837229007,0.6466452475137573,0.9497142055615954,1.3098777667657746,0.9575564687567317,0.511731499866165,1.7177878471011976,0.7597084927345372,-0.09352402244554359,0.14536287905173498,0.7910171465595045,0.26739093391790536,1.3955576817105586,0.3970601039337089,0.6893321245089142,0.12602291325695625,1.0594736698474512,1.2370178431186196,1.1645646980387794,1.2995716584992107,-0.13578385236567422,0.801346114623698,0.3240096262144186,1.3650650311160508,1.0138476755687424,1.061595775969524,2.2059412147662347,0.7629656463201105,0.06886527924266164,-0.05364288873376771,-1.0,0
512,US-VT,US,United States,Vermont,2020-05-11,0.4581041825309529,2.022626091733999,-1.0,1.5418493638896675,0.46369338171002816,0.6506922257720973,-1.0,0.5118230208220454,1.7087956911902729,0.04750874350299157,0.5385949761857171,1.1698148355128346,2.6107851169519427,-0.14491680172483337,3.15071160657109,0.7609281126993994,1.267696745541006,1.3369953127644385,-0.08972656786519366,0.015296729643605926,0.5739634874594776,-1.0,0.3461852046455159,0.8568681814801828,0.9070002677535478,-0.17399901519233438,2.6120558226808983,0.700367192216713,1.8278956524600158,1.5215812125282966,0.2908524641399594,1.0947831397011658,1.6719093760239658,0.6921994507614447,0.9087642917970498,0.9326442984304003,0.6277248452362675,0.37163446282768176,1.9637532971755447,1.5937425655603212,2.4420091959045434,2.477484972899974,-1.0,-1.0,1.3143571553177882,0.15265105785025895,1.0352550101305134,1.2299142474474272,2.811341330425298,0.7477515989543085,0.15573925206053538,1.019753375021915,1.651336920275773,0.27613709851261176,0.7526878907578419,2.4396648103064567,-0.18548725508129008,2.4374938545947953,2.5690023291925477,0.4319019043160404,0.9300509101053067,0.3225649086671361,0.13656523127505873,0.783270673984127,0.879154129193942,1.3587093354535207,0.40602510877975223,0.7281527804220781,0.2959102765110872,1.1508813590282216,1.083587540550434,1.019330740498289,0.7630592371054276,0.9819756636392334,0.19326065411298293,1.3916657521105917,0.16336208446360256,0.8143371674218667,0.4349138122573637,0.034070515398718984,-0.3342506894445049,1.696552947619306,0.8513486752725218,1.7516213613985787,0.4637289265573262,0.38712601994560225,0.03873431533006033,0.6155588505517109,1.4191006908143213,1.8801600088893817,1.3674481028019603,-0.25746049409036276,1.1864164797063004,0.7469796536831618,1.5481246603385788,1.276953511374875,1.229660649010518,1.9783232464494982,0.8222434451378481,-1.0,0.08703181699499637,-1.0,0
513,US-VT,US,United States,Vermont,2020-05-18,1.3183010406971827,6.4074397066326,1.0489968452944913,0.945698425383933,0.48847840604754506,4.963791267305641,-1.0,0.25963360292644794,0.12106246546022305,0.26773661659240044,1.111797026137259,0.4977087291829662,1.562683141058288,-1.0,2.4606688709698505,0.07727366894551506,1.1077584360318162,0.5673173854497022,-0.03263249460703408,-0.050758720236821556,-0.026047887163737984,-1.0,0.8480604424474106,0.35830403206673944,1.2640049980662245,-0.15234355866179625,7.874331953961372,1.2605580134010317,1.9545669527738152,1.2409632559643742,0.43767239530903135,0.24759409132017776,1.1944483452698584,1.1824289053811763,0.5338644414546514,0.6099393135347864,-1.0,0.3921066189892887,1.495480276221809,1.9329055162779922,1.7210343902996104,2.8536900046422735,0.07758051480880901,-1.0,0.23858812583590164,0.7828091911255378,0.31800651514584344,1.0907620323181024,2.458742275536167,0.677052333897831,0.47322876183930906,0.6597510373443978,1.0232810294388424,0.4873895236042263,1.5283176812200805,2.211886277910707,-1.0,1.1946471062515969,2.2875582298136656,1.5327828928390728,0.3006485807936394,0.547509350100276,-1.0,0.11778517206113281,1.7307244214602417,1.3528199238793548,-1.0,0.4484263557944366,1.0751785823200801,0.829695253752245,1.2805017103762828,2.1175632484885862,0.44598429177022025,1.2414700003506685,12.214403700033035,1.4501973408774043,-0.0028324990311977922,0.979783896828164,0.10688734391474548,-0.13901424898132417,-0.1481149473852499,1.3016344381281486,0.23423245018168115,1.5433119977715737,0.16620686738625856,0.6787549108491983,0.26277505000909296,0.6901510947776341,1.2530251264325276,1.097894327462636,0.6907405217230335,-1.0,1.3348970018356088,0.5055140058178639,1.4876496042561365,1.1978239366963388,0.8188354037991997,1.7603501072987255,1.004467789651633,-1.0,-1.0,-1.0,0
514,US-VT,US,United States,Vermont,2020-05-25,1.3098400879939078,-1.0,0.4881603104035872,0.6726785752856547,-1.0,0.22061112476447883,-1.0,1.4851165555128674,0.35966104965833007,-0.06545788569831147,1.3139261700675393,0.7763868708319359,1.506587542348487,-1.0,2.9311525543343318,0.13079207237069282,0.8721350336298855,0.9940986453374147,0.026616071981621848,-1.0,0.2924415628732295,-1.0,0.2682767742286153,0.47727956772222024,0.773123493886294,0.0600861577806245,0.596609090452178,0.2094579213555433,1.6946440248571877,1.1036395750926673,0.49436524001788074,0.8427907767703244,1.007208725366287,1.407571321576905,0.7414702725582376,0.20117966600034168,0.7583836094090046,-0.14562868285559336,1.3828576509291381,2.4526300378813306,2.1063487492179496,3.417997552255723,0.03849180985986209,0.19682216641616115,-1.0,0.48514655530706446,0.8838173928599682,0.9168217634064466,2.2224645583424194,0.4945495799148319,0.6435889865986509,0.7641672997876603,1.8334117550786615,0.2416469066609195,1.0064352421063651,1.8002131505532515,-1.0,1.108119800987197,2.578707298136647,0.40920332723309133,0.37561894134876866,0.9987533199631412,0.0916230056887402,-0.056508649871079904,2.3962232522274096,1.28067463209582,0.26459063038178904,0.962478581157275,1.1584153442665284,0.26952233080646615,1.6827451854906232,1.592321614232357,0.7109792943933645,1.486937616158783,11.615791212421538,1.2030639660841957,0.09464701628786772,0.46671314046706225,0.3476555398903617,-1.0,-0.06475354143233206,1.090291329533272,0.7831895698147273,1.308358413215533,0.022918651598185708,1.0701118162586873,-0.08928896162938688,0.1661860621662687,1.35507155755869,1.5490305016945378,0.22588972134662758,-0.34897796820807714,0.4586987558637555,0.20732823932648944,0.5086074801106532,-1.0,0.7516094545828024,0.7534299423721463,1.4852766022843902,-0.0031641499241122444,-0.2539977726504926,-1.0,0
515,US-VT,US,United States,Vermont,2020-06-01,0.4834870406407761,0.08486637568294714,0.15221367316695655,0.5620882562585039,0.26541318700989247,0.07315474727615263,-1.0,7.856839817031323,0.9245782857744363,-0.1544618965841865,1.6608642529329463,0.5453969673261052,2.1502107275451534,-1.0,1.9823437928826282,0.30515848353014313,0.8835591985948277,0.5481858117305978,0.05354723861282914,-1.0,0.6649604731843255,-1.0,1.3100755530592636,0.2804033837208888,0.939725701365543,-0.022410819478567965,0.6384928546298323,0.6726545720874533,2.7063693455453257,1.1533945319302423,0.6368241831324258,0.44393169924788844,1.4135187005570373,0.5070016567939906,1.0317153179846104,1.5242701040723596,0.23732275469604094,0.456252708295658,1.6357645989547844,1.0984182562388296,1.883899222419733,3.217837182803089,0.08074986926412915,-1.0,0.7231687697466614,0.2666495141211636,1.8107487425269315,0.2628063522986209,0.7502726281352229,-1.0,-1.0,0.154812693588919,1.364927067776847,0.3623625781418422,0.8808695424699826,1.4783976093702658,-0.21884246656409065,2.4191395777205287,1.9478843167701871,0.4867567989331675,0.7051398284399185,0.9675863190416819,-0.018367177983039655,-1.0,2.230267624403859,1.7930534390482702,0.33114803198083065,1.0840350902886584,1.0837892818317816,-1.0,2.766614633079056,1.6939812853787242,0.9070449610740723,0.8711645685029987,1.682523951106706,0.46979322903329357,-1.0,1.039270361333799,0.6045826751932004,-1.0,-0.017934121650556228,1.218331315032358,0.5013424580568211,2.3741272503769544,-0.35122280073733747,1.1501964339679653,-1.0,1.0485577316680477,1.551160778154061,1.5023612422912376,0.3102210612379225,-0.2907395755877134,0.959616561289005,0.4163823908340292,0.6230197483747328,1.375865479723045,1.186710737011153,1.2009500156728483,0.6927104773509406,-0.2372597947161272,-0.1474260258862773,-1.0,0
516,US-VT,US,United States,Vermont,2020-06-08,1.2534337366387456,0.16160933473447403,0.293811016134462,0.8921312396051568,0.060248263327113465,0.8595887605472261,-1.0,0.7692663849238013,1.259668944464425,0.4525911007399873,1.455718256108184,0.7421109496665546,1.6217311397001843,-1.0,3.2552635362076416,0.7367585111525451,0.9649563739700401,0.6114671709553275,-0.05956366123824137,-0.2036648542192923,0.3891258602058803,-1.0,0.502002065479317,0.11043833278448772,1.7742242584714245,0.09824100976300117,0.7105329290153978,1.460484772904976,1.4593973242744174,1.6807970744085368,1.10781089302133,0.8304230534362954,1.8816177503159661,0.7993236649190898,1.2957576856988804,1.4149089703021795,1.1661019217070638,0.19147948860553843,1.193177439909903,3.404238316873358,1.8521207185914164,2.318321305624386,0.3131691959875977,-1.0,0.6359442538427246,1.0155560393453016,0.9453909295523875,0.6733053869301285,1.0447110141766622,-0.001989444435310209,1.7218917728594856,0.6145559386749258,1.422209038276632,0.4040382266293035,0.9554241766290846,2.3707043371958165,-1.0,1.4830714571329302,2.9499223602484483,0.31651747081104903,0.7033963316828226,0.5840966990080759,-0.10706893900866869,0.27911499070913154,2.2989967227954304,0.8522199400752367,1.0932302802898561,1.123577569162723,1.4841868091259047,0.5085091484762686,1.6406695081774079,1.4845007508953014,0.4735560261471948,1.2007925097310383,1.874132804757185,0.058446230199860796,-1.0,1.3385616358777748,0.5544899632788104,-0.24441843241788888,0.04829822828463883,1.1226869885149684,0.09054568732470927,2.2627059628555335,0.13336998460149188,0.6319129646418852,-1.0,0.7774786002128619,0.7467947916301925,0.5778654369687198,0.735991484591533,-1.0,1.14888843565164,0.15060812070041268,1.1771020189679198,2.659742828882292,0.7964267540604004,1.083283099848095,0.787115860653263,0.008412008334833531,-0.17939754991554188,-1.0,0
517,US-VT,US,United States,Vermont,2020-06-15,0.9714019798629325,0.12498201336897259,0.19385995051034038,0.6985981813076432,0.4595625443204418,0.27932060839409023,-1.0,0.6142749718421319,1.1824752848709195,0.15705214151637642,1.2475554063889398,0.8076822771133711,2.991644708192172,0.01348626073437416,3.4565260007580028,0.08763206960845263,0.8864152398360634,0.5143376428429516,0.025538825316373578,-1.0,0.5071375760677923,-0.05759933246619304,0.8643668581160643,0.6529101203565015,0.918900425430637,-0.08118991577574271,1.1880078406406556,-1.0,3.0436111191080384,1.414110505759135,0.00448091522602691,1.0422203155315426,1.3873051537705372,1.0081250992941608,1.2917265045124027,1.1208888729528421,1.2007343652227294,0.6773519948410155,0.7604694585222737,2.1110270659354744,1.1966890771323864,3.147901632030482,-0.04285495449335188,0.2901780296311503,0.7871334147428818,0.5801452688661517,1.0968285468229326,1.1377259049242494,0.646673936750272,0.4139853011295439,-1.0,0.6753355541269742,1.3567439291340202,0.32499820363584236,0.8076228843487593,2.048888796012831,-1.0,1.6587481072151968,1.870244565217392,0.2200485182085153,3.257619080828509,0.8727302292807194,-0.0006268257779140341,0.040001152355847794,1.3954605268672102,1.0583493451710502,0.6356481442964457,0.8672837246086013,1.0278197350057214,0.19188967028952403,2.231412017654954,1.011629250259928,0.6466452475137573,1.435038748816496,5.149983481995374,0.8226086390999141,-1.0,0.48530266062507327,0.1165827075110791,0.03961810400064332,0.12252413769477125,1.10880313466567,0.38712990296538197,2.1997287133869037,0.11545895762798282,1.4146267754608635,-0.01654846335697368,0.6483066650899212,1.919328294373941,0.8423245735874207,0.2958230275979452,-1.0,1.4556394044462553,0.11981719916054255,1.2097912384719425,1.7042532146389695,0.4621643954566462,0.6897740698767879,1.5291860828901214,-1.0,-0.1655432228361939,-1.0,0
518,US-VT,US,United States,Vermont,2020-06-22,0.6851397467354823,-1.0,-1.0,0.9111389506879486,-0.07469242473270103,0.060866715818792015,-1.0,0.8638374166346502,1.6473916437863485,-1.0,1.5009710495254107,0.5141015610446702,3.455171497531056,-0.05838179538137744,3.0618424663800208,0.93529452385885,1.1548831165122022,0.8690075864048091,-0.13066194114462862,-0.23179958287206687,0.6151964966160491,-0.06496183768130086,-1.0,0.6288317381405113,0.7998988486597447,0.06317979442784434,0.6016351421534968,2.105792927343449,1.7275456613023301,1.9435032465109316,0.10769096584982996,0.5475113821703815,2.216776669943359,1.4148339801638643,1.438864617818828,0.9559507695617504,1.6572529388383166,0.3252309088613721,1.0074488999535691,1.98902600452624,1.462834046694538,2.3858452856806958,-0.1949839683487132,-1.0,0.7367370277761628,0.8445583549389446,0.565964811555857,0.923779374162913,0.9556524900036342,0.719800726722678,0.4461259988094136,0.6768940058052318,1.7822671385609963,0.5894230078321493,1.2863421142124682,2.9641823482085954,-1.0,2.1333372663926626,3.1318905279503118,1.0636789664581243,1.5263268010321493,0.7412867906119568,-0.08104975577448424,0.6565115307606995,2.230267624403859,2.0801622532888677,0.7654350774145765,1.756257231147755,0.908705058427183,0.956038603220994,2.8221545271325006,1.9450498671492975,0.579247674592264,0.9483115334712634,4.6266930954740655,0.21453046691136102,-1.0,1.0838852097130254,1.003708476575598,-0.005872122535137051,-0.07845678624651024,1.1658812004905634,0.7887159837707649,1.7855321880355333,0.13038481343924024,0.3312178906013896,-1.0,0.4409038396812555,1.6011835385100228,1.0578921051169503,-1.0,-1.0,2.070772996124819,0.45203503682756324,1.6380200139746417,2.4579624134520257,0.701189992670504,1.3629831456610333,1.1318052834082537,-0.17423404419520008,-0.09200871756888536,-1.0,0
519,US-VT,US,United States,Vermont,2020-06-29,1.0193473785148208,0.26277050802966845,-1.0,1.10985593018986,-0.10773912384939019,-1.0,-1.0,0.287216820508779,1.1158080334038014,-0.24346590747006164,0.7060303118294571,0.9537275064267348,1.3146815467623245,0.12788847251046853,2.6645451337611257,1.3945169532490853,1.6689705399345967,0.7968962700789545,-0.09080381453044192,-1.0,-0.0999829380651768,-0.0747785113014447,-1.0,0.708148761910832,1.8247999285990537,0.05699252113340484,1.2985809780696627,0.700367192216713,2.099334153132443,1.4598850660497036,-0.12344140104009517,0.42228818341333757,1.4547114169358228,0.8882912326093374,1.1264480758668296,0.6762731159855513,1.729666229825617,0.6050170430700036,1.3828576509291381,2.6771119908743213,2.114293375175029,2.0530485268317387,-0.10835494656996587,-1.0,0.3141827062859803,0.31256555900805566,0.7806401151591571,0.6524325546607299,0.8356961105052699,0.7592607816379209,0.2254320712802662,0.7376736212572803,1.682023690186372,0.4299058705180726,2.154838203364115,2.3707043371958165,-1.0,1.2916625697298638,2.656347049689442,0.3392160478939982,0.6824743705976702,1.0217897989050893,-0.2513571369436917,-1.0,1.1725100369628447,0.7977428830142005,1.3577959516460463,1.031311785123239,-0.07004445273622967,0.9042834962096993,2.0193506039963482,1.7632946975239747,0.7783768673148578,0.9665462706455803,3.9395441030723486,0.838867413757362,-1.0,1.4370860927152327,0.3638144792175842,-0.030281512383604738,-1.0,1.2784946817126515,0.4995003200714754,1.44642392166599,0.17018709560259382,1.7561196736174056,-1.0,0.562798482684594,1.020919518380864,1.1112284015778648,0.8594032015056229,-0.32609859967864846,1.1146236997756458,0.19760479041916193,1.4876496042561365,0.7586547972304638,1.1400260500553214,1.878017023123479,0.9188443024704568,-1.0,-0.34138660499714923,-1.0,0
520,US-VT,US,United States,Vermont,2020-07-06,1.0348591251374903,0.4755578035816293,-1.0,0.8385640538263809,-1.0,0.19466972502116225,0.04350939712608652,1.029336722128636,0.8666830410793074,0.014417508686448362,1.1766593633686175,0.868782832234268,2.9591683089391294,0.004686090597751447,3.8015473685586225,0.6866929079483464,0.936395961557685,0.9102140528767263,0.3196271649291572,-0.23302283194392673,-0.04595347779104841,0.4491864431737319,-1.0,0.21808286504420843,1.4514324814803796,0.33851345603039956,1.5163765517934644,1.3674495481853188,1.9019243344615868,1.380277135109584,-0.13070971446430663,1.073139623866615,1.3198988906052516,1.4348062912780013,1.4690984767174085,1.0384198212572961,1.3172253115936035,0.21331645517791945,1.2761625322308183,2.5575509506932717,2.7359603563164723,3.04420409122972,-0.07560495053165887,-1.0,1.2038727685061348,0.7321432105606912,0.8205797065272129,0.368909916334731,0.40494365685205325,0.7493957679091103,1.201131540356497,1.203650673056318,1.2380884188130366,0.9070201911331481,1.4027519815836982,2.0154534151107026,-1.0,1.78985008488853,3.634122670807455,0.5718764629942268,1.6692935351140241,0.817171662420727,0.24182465435880515,-0.09684110453307958,1.0048780896663287,0.4591017174996499,0.6988776758155353,0.9859111612307948,1.0708732325642292,0.619630407647578,1.6507676707325796,1.4922022411336626,1.1659129116134446,1.658063611179297,4.7799801783944496,0.9445494490307736,0.09464701628786772,1.2233066108981072,0.5787283722696444,-1.0,-1.0,1.5638850108371205,1.0687209575433254,2.708391112941219,0.2040190354414443,0.5639165911151398,0.31514820876523036,0.9903393947112291,1.333061543002067,1.8512695149730534,0.32050537098076326,-1.0,1.1880481337956335,0.6772949365139819,0.716184023961198,2.317507418397624,0.7964267540604004,1.389988667325731,0.9210397765007433,-0.2501221927816225,-0.09840302237473815,-1.0,0
521,US-VT,US,United States,Vermont,2020-07-13,0.25081084130073034,0.0831222175226852,0.14943725467739744,0.7383415772080255,0.05887131753058477,0.312088692280385,-1.0,0.6313502970121463,2.2175720839656483,-0.08827942695109987,1.6548305471439828,1.6228530978726572,2.3184975236745573,0.04135346616701245,3.4068638341806405,0.9404737241903187,0.7536093221186113,0.6982950824497242,0.22698395171780422,-0.04097272766194342,0.4303588693624521,0.07001742459567677,0.9567698802384351,0.7803839085588025,0.9352631422366346,0.35707527591371785,0.7591180954614765,1.7217751912665664,2.357611999226813,1.414110505759135,-1.0,0.4856727655002363,1.7411880353882874,1.2024012164953137,1.027684136798133,0.5902184533467209,1.4683487014801426,0.7155666863426824,2.1257718107544745,3.0065148566792543,1.7031589818961823,3.8858422712173013,-0.24991944557426038,-1.0,1.0352387044251905,1.1770538523957499,0.8205797065272129,0.9811796629037595,0.5594329334787344,0.9203893392084969,-1.0,0.636374262170533,0.8146109940467673,0.381044765394842,0.7212964658487462,2.182630319621345,-1.0,2.0258336447005294,2.8043478260869574,1.042871937465421,0.23788269753818217,0.24261477586861047,0.10226721701181565,0.08609538625527599,1.1574231617061579,2.8546198752917085,-1.0,1.3828004862260344,1.1655909271929465,0.4400097421377903,2.1354794733808227,1.5969425083753739,0.9484025626395343,0.6804011642178355,2.185992732077964,0.7315595010182055,0.2528514755761873,1.4742651330312548,0.24262243426341515,-0.212242418526727,-0.07160516383942105,0.9391115876186884,0.14396768889973727,2.366860644669036,0.059735762599287826,0.8328800241764877,-0.09656301145662817,0.7483694317344526,2.403548614619653,1.7934885271403957,-1.0,-0.2616203792775316,1.0509891902916564,0.2462220349557992,1.345451499413637,2.9782393669634,0.4360209707613806,1.1681575965085726,1.0132496857727789,0.3119646026805232,0.008168724389477189,-1.0,0
522,US-VT,US,United States,Vermont,2020-07-20,1.3013791352906336,0.16509765105499788,-1.0,0.9232347668315433,0.14424195691536534,0.5605799950847867,-1.0,0.6760088397644917,0.9789647277607693,-0.01753264906745565,2.0440045705321346,0.6139488096568679,2.811548312334389,-1.0,2.8396696159023493,1.8692769836337277,1.1834435289245575,0.3539267555058459,-0.3601154808425147,-1.0,0.43462435306830427,-0.10790978476943015,0.5599804323011967,0.45036843465729015,1.494570553059828,-0.004880211810989552,0.9886411231550214,1.4684026643704786,2.2227152898017284,2.781376719655693,0.0568127718803495,0.9958413530289336,2.196180311753966,1.344023058941014,2.1100562853673153,0.9685004078632465,0.9850686942388136,0.6609742699117299,1.639716270017685,3.2724771705513853,1.6832974170034845,1.792598889471685,-0.3101371802253408,0.1632140556587651,0.9266926401891803,0.8556415381875048,0.7290514763087518,1.038579951644606,0.8338785896037796,0.14598576149685127,0.4945237899342267,0.4805290943447679,2.0359444364886166,0.3652367607961498,1.601564339341304,1.6978172965404834,-1.0,1.3729457958873306,3.609860248447206,0.7402242430260991,1.7425203989120572,0.32663016965689157,-0.08696320650952614,0.025596704262276546,1.7122849072576252,1.207056987418744,1.2712713295672924,1.2173078894568017,0.6819566379523747,0.7170517855511915,1.622156210159593,1.8110439370018137,0.9315531694091608,0.977767647368237,2.9814998348199535,0.9299165518390702,-1.0,0.8756825839433027,0.6789137960984244,-0.07799077436015504,-1.0,1.5870247672526177,0.8587172272139049,1.732243746177462,0.25476694519972004,0.2556663644605616,0.07946899436261175,0.8356969371696803,2.415554077105084,1.3090171676204228,-1.0,-1.0,1.5421170711809074,0.7550825277726014,0.9155882629357373,1.8763600395647853,0.9962372142313598,0.9173920381935241,1.4106304852546472,0.3364031590049644,-0.082417260360106,-1.0,0
523,US-VT,US,United States,Vermont,2020-07-27,0.5568152974024874,0.20695744690128529,0.041156933584599216,1.0079054798367053,-0.14904749774525186,-0.05518691461183513,-1.0,0.5262713728889806,1.038614373810296,0.19242553045819843,1.6849990760888007,1.0833799038783947,1.2585859480525234,-0.1361166315882108,1.6922121881411982,0.6504385056280647,0.5765347651620089,0.7968962700789545,0.36271703153908896,-0.24403207359066462,0.21424102826593827,0.7154637151201331,0.8661786820792483,0.3753005371603797,1.1226906256507898,0.4261664943682916,0.9467573589773671,1.6208220750814062,1.8081546705929301,2.514690151006292,0.45511634752713875,1.0252146959472526,1.920938070495716,1.6708426953541686,1.6686419454480401,1.2947910037021453,1.5014069430178232,1.0881599284839334,2.2561769558301985,2.2671884245392944,1.601865000943423,3.3287694357527413,-0.30062911685938076,0.1258717103727694,0.7677501889864511,0.9569734993171977,1.571111194318596,0.7654937294533063,1.673573246092329,0.404120287400733,-1.0,0.7423489762920531,1.6799779055256654,0.6497808435726106,1.4446072147958258,2.1680023404766637,-0.27156522019819473,2.356210628437329,3.3914984472049703,0.948294532953133,1.1549619917706946,0.7548376605778085,-1.0,0.37706523774541634,1.6150583778256462,1.664958737310158,0.9101974258924921,0.4660007908495763,0.943147856473989,0.9042834962096993,2.120332229548065,2.1961184489198704,0.7125110574143075,1.8277869341094792,2.3247439709283118,0.4828002487592519,-0.012420648078974816,1.7084930870221924,0.569033008673311,-1.0,0.008330430909952202,1.5422879048493228,-1.0,2.27966137617401,0.33238139541825956,0.7784829253550913,0.5842880523731594,0.3117319045583147,1.4150988699858444,0.6667592644035775,-1.0,-1.0,1.3528451968182724,0.811802646398678,1.0447106799766273,2.1137487636003938,0.6489031432799727,0.7881513273696146,0.5192680289583022,-0.22439739665063183,0.08170322965678571,-1.0,0
